image_name,label,bbox,model_iou,ann_id,model_time,model_gpu_memory,model_memory,sift_iou,sift_time
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000060090.jpg,train,(224| 97| 270| 243),0.927,366789,0.0005117374998917512,13.129328,452.420608,1.0,0.09673380000458565
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000323751.jpg,train,(119| 114| 364| 253),0.912,366984,0.0005117374998917512,13.129328,452.420608,1.0,0.10625029999937396
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000014226.jpg,chair,(59| 399| 167| 72),0.513,377650,0.0005117374998917512,13.129328,452.420608,0.961,0.0706299999874318
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000014226.jpg,chair,(394| 16| 198| 254),0.719,380478,0.0005117374998917512,13.129328,452.420608,1.0,0.0900716000032844
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000014226.jpg,person,(208| 30| 332| 339),0.842,476415,0.0005117374998917512,13.129328,452.420608,1.0,0.10634340000979137
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000014226.jpg,laptop,(221| 236| 213| 133),0.792,1099277,0.0005117374998917512,13.129328,452.420608,1.0,0.07634959999995772
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000014226.jpg,chair,(0| 357| 87| 117),0.0,1579697,0.0005117374998917512,13.129328,452.420608,1.0,0.08255479999934323
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000014226.jpg,chair,(595| 27| 44| 203),0.45,1582509,0.0005117374998917512,13.129328,452.420608,1.0,0.0742756000108784
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000014226.jpg,dining table,(154| 295| 485| 174),0.758,1619249,0.0005117374998917512,13.129328,452.420608,0.994,0.08340010000392795
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000345361.jpg,dining table,(0| 191| 495| 162),0.918,390529,0.0005117374998917512,13.129328,452.420608,1.0,0.08122710000316147
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000345361.jpg,person,(274| 38| 150| 304),0.904,430181,0.0005117374998917512,13.129328,452.420608,1.0,0.06743660000211094
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000345361.jpg,person,(46| 90| 247| 190),0.762,445917,0.0005117374998917512,13.129328,452.420608,1.0,0.06389940000372007
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000345361.jpg,spoon,(111| 187| 85| 55),0.0,704665,0.0005117374998917512,13.129328,452.420608,1.0,0.055874199999379925
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000205289.jpg,truck,(147| 120| 338| 163),0.943,394068,0.0005117374998917512,13.129328,452.420608,1.0,0.0949529000063194
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000205289.jpg,person,(264| 145| 50| 57),0.0,441698,0.0005117374998917512,13.129328,452.420608,1.0,0.07823330000974238
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000205647.jpg,truck,(47| 207| 476| 112),0.91,394221,0.0005117374998917512,13.129328,452.420608,1.0,0.07841989998996723
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000563702.jpg,truck,(1| 217| 92| 52),0.0,394275,0.0005117374998917512,13.129328,452.420608,1.0,0.10323589999461547
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000563702.jpg,truck,(268| 168| 345| 148),0.88,395078,0.0005117374998917512,13.129328,452.420608,1.0,0.1196736999991117
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000563702.jpg,truck,(83| 219| 112| 68),0.602,398127,0.0005117374998917512,13.129328,452.420608,1.0,0.09931999999389518
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000219271.jpg,truck,(2| 350| 129| 117),0.848,394823,0.0005117374998917512,13.129328,452.420608,1.0,0.06308589999389369
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000219271.jpg,person,(129| 426| 66| 73),0.798,1255556,0.0005117374998917512,13.129328,452.420608,1.0,0.05727570000453852
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000219271.jpg,truck,(190| 281| 107| 111),0.0,1372900,0.0005117374998917512,13.129328,452.420608,0.997,0.05910829998902045
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000219271.jpg,truck,(262| 274| 60| 58),0.0,1373019,0.0005612312497760286,13.129328,450.927488,1.0,0.056235099997138605
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000219271.jpg,person,(83| 46| 266| 453),0.711,900100219271,0.0005612312497760286,13.129328,450.927488,1.0,0.09178080000856426
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000046872.jpg,truck,(0| 76| 491| 203),0.863,395266,0.0005612312497760286,13.129328,450.927488,1.0,0.10585659999924246
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000046872.jpg,person,(503| 127| 95| 243),0.853,502460,0.0005612312497760286,13.129328,450.927488,1.0,0.0743442000093637
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000046872.jpg,person,(211| 44| 89| 153),0.491,1238999,0.0005612312497760286,13.129328,450.927488,1.0,0.08551920000172686
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000192607.jpg,truck,(1| 209| 467| 202),0.565,395596,0.0005612312497760286,13.129328,450.927488,1.0,0.1159475000022212
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000192607.jpg,person,(456| 223| 62| 159),0.855,474613,0.0005612312497760286,13.129328,450.927488,1.0,0.10386909999942873
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000148719.jpg,truck,(96| 96| 486| 283),0.942,395806,0.0005612312497760286,13.129328,450.927488,1.0,0.138888900008169
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000148719.jpg,truck,(0| 108| 259| 211),0.488,399477,0.0005612312497760286,13.129328,450.927488,1.0,0.11564590000489261
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000148719.jpg,truck,(545| 115| 88| 68),0.0,1370810,0.0005612312497760286,13.129328,450.927488,1.0,0.09584840000024997
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000148719.jpg,person,(1| 119| 41| 44),0.0,2206757,0.0005612312497760286,13.129328,450.927488,1.0,0.09819499999866821
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000260261.jpg,truck,(2| 173| 351| 291),0.954,395974,0.0005612312497760286,13.129328,450.927488,1.0,0.11549729999387637
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000260261.jpg,person,(174| 154| 168| 469),0.931,475590,0.0005612312497760286,13.129328,450.927488,1.0,0.0967326999962097
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000260261.jpg,knife,(179| 285| 40| 33),0.0,695473,0.0005612312497760286,13.129328,450.927488,0.0,0.08050540000840556
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000297022.jpg,truck,(81| 125| 500| 225),0.948,396181,0.0005612312497760286,13.129328,450.927488,1.0,0.11456889999681152
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000297022.jpg,person,(259| 140| 56| 194),0.0,441311,0.0005612312497760286,13.129328,450.927488,1.0,0.0872700000036275
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000297022.jpg,person,(124| 207| 65| 122),0.0,522981,0.0005612312497760286,13.129328,450.927488,1.0,0.08014630000980105
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000297022.jpg,person,(191| 221| 53| 99),0.0,1217405,0.0005612312497760286,13.129328,450.927488,1.0,0.08188759999757167
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000196759.jpg,truck,(44| 167| 574| 255),0.939,396314,0.0005612312497760286,13.129328,450.927488,1.0,0.09710710000945255
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000467848.jpg,truck,(211| 216| 394| 209),0.85,396316,0.0005612312497760286,13.129328,450.927488,1.0,0.1143791000067722
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000467848.jpg,truck,(23| 285| 228| 97),0.592,398193,0.0005612312497760286,13.129328,450.927488,1.0,0.0966679999983171
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000467848.jpg,person,(579| 298| 51| 117),0.047,467182,0.0005612312497760286,13.129328,450.927488,1.0,0.09652500000083819
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000172648.jpg,truck,(193| 129| 444| 255),0.866,396400,0.0005612312497760286,13.129328,450.927488,1.0,0.11002350000489969
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000172648.jpg,person,(332| 202| 74| 190),0.004,453741,0.0005612312497760286,13.129328,450.927488,1.0,0.09038159999181516
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000569565.jpg,truck,(132| 191| 312| 126),0.776,396661,0.0005612312497760286,13.129328,450.927488,1.0,0.10381529999722261
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000569565.jpg,truck,(475| 233| 146| 58),0.328,400508,0.0005612312497760286,13.129328,450.927488,1.0,0.08866399999533314
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000018837.jpg,truck,(24| 74| 581| 399),0.96,396804,0.0005612312497760286,13.129328,450.927488,1.0,0.17106520000379533
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000018837.jpg,person,(327| 14| 139| 143),0.54,498085,0.0005612312497760286,13.129328,450.927488,1.0,0.1134784000023501
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000018837.jpg,person,(294| 21| 48| 101),0.0,500347,0.0005612312497760286,13.129328,450.927488,1.0,0.10685320000629872
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000018837.jpg,person,(371| 286| 82| 193),0.186,518437,0.0005612312497760286,13.129328,450.927488,1.0,0.10004159998788964
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000018837.jpg,person,(115| 172| 48| 60),0.0,1728910,0.0005612312497760286,13.129328,450.927488,1.0,0.09617490001255646
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000018837.jpg,car,(591| 254| 33| 47),0.0,1770129,0.0005612312497760286,13.129328,450.927488,1.0,0.09535419999156147
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000184338.jpg,truck,(16| 7| 531| 413),0.953,397211,0.000675984374993277,13.129328,451.590016,1.0,0.15072410000720993
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000123131.jpg,truck,(75| 30| 527| 323),0.93,397599,0.000675984374993277,13.129328,451.590016,1.0,0.09974849999707658
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000123131.jpg,truck,(72| 183| 81| 85),0.0,2052813,0.000675984374993277,13.129328,451.590016,1.0,0.0650881999899866
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000123131.jpg,truck,(0| 219| 39| 65),0.0,2053762,0.000675984374993277,13.129328,451.590016,1.0,0.06439569999929518
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000365745.jpg,truck,(140| 135| 404| 249),0.929,398241,0.000675984374993277,13.129328,451.590016,1.0,0.13099849999707658
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000365745.jpg,truck,(1| 205| 152| 92),0.822,398977,0.000675984374993277,13.129328,451.590016,1.0,0.09212580000166781
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000365745.jpg,person,(576| 237| 64| 155),0.887,472316,0.000675984374993277,13.129328,451.590016,1.0,0.08694839999952819
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000365745.jpg,backpack,(598| 257| 41| 37),0.0,1165850,0.000675984374993277,13.129328,451.590016,0.005,0.08052230000612326
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000401862.jpg,truck,(0| 89| 403| 298),0.858,398534,0.000675984374993277,13.129328,451.590016,1.0,0.1326757000060752
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000401862.jpg,person,(196| 203| 73| 221),0.467,1201609,0.000675984374993277,13.129328,451.590016,1.0,0.09469700000772718
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000401862.jpg,person,(261| 243| 49| 171),0.022,1256141,0.000675984374993277,13.129328,451.590016,1.0,0.10148539999499917
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000401862.jpg,person,(388| 231| 70| 228),0.473,1262391,0.000675984374993277,13.129328,451.590016,1.0,0.10255110000434797
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000401862.jpg,person,(312| 221| 39| 182),0.0,1291305,0.000675984374993277,13.129328,451.590016,1.0,0.09663680000812747
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000401862.jpg,person,(438| 226| 43| 215),0.0,1689412,0.000675984374993277,13.129328,451.590016,0.994,0.09798349998891354
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000401862.jpg,person,(450| 139| 189| 340),0.903,1695010,0.000675984374993277,13.129328,451.590016,1.0,0.1015484999952605
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000401862.jpg,truck,(380| 139| 160| 100),0.0,2051513,0.000675984374993277,13.129328,451.590016,1.0,0.09826419998717029
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000550084.jpg,truck,(271| 214| 228| 141),0.597,398584,0.000675984374993277,13.129328,451.590016,1.0,0.06479269999545068
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000550084.jpg,truck,(0| 257| 87| 77),0.0,2052213,0.000675984374993277,13.129328,451.590016,1.0,0.053766800003359094
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000147745.jpg,truck,(32| 23| 347| 392),0.906,398974,0.000675984374993277,13.129328,451.590016,1.0,0.10845690000860486
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000147745.jpg,truck,(354| 129| 224| 237),0.933,399572,0.000675984374993277,13.129328,451.590016,1.0,0.09063160000368953
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000478474.jpg,truck,(39| 229| 265| 198),0.817,399070,0.000675984374993277,13.129328,451.590016,1.0,0.09314980001363438
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000478474.jpg,truck,(295| 276| 64| 112),0.0,399256,0.000675984374993277,13.129328,451.590016,1.0,0.07298959999752697
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000033109.jpg,truck,(201| 94| 269| 209),0.941,399108,0.000675984374993277,13.129328,451.590016,1.0,0.08729290000337642
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000188439.jpg,truck,(76| 209| 328| 171),0.919,399212,0.000675984374993277,13.129328,451.590016,1.0,0.11947359998885076
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000295420.jpg,truck,(160| 168| 278| 216),0.95,399267,0.000675984374993277,13.129328,451.590016,1.0,0.08014110001386143
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000295420.jpg,truck,(99| 282| 46| 42),0.0,2051267,0.000675984374993277,13.129328,451.590016,0.0,0.06435880000935867
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000154000.jpg,truck,(33| 61| 511| 377),0.945,399512,0.000675984374993277,13.129328,451.590016,1.0,0.12004690000321716
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000154000.jpg,truck,(496| 177| 75| 195),0.041,400632,0.000675984374993277,13.129328,451.590016,1.0,0.07411319999664556
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000335177.jpg,truck,(186| 302| 122| 39),0.777,400089,0.000675984374993277,13.129328,451.590016,1.0,0.08406539999123197
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000335177.jpg,stop sign,(338| 239| 33| 34),0.0,1388973,0.000675984374993277,13.129328,451.590016,0.0,0.07728149999456946
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000519039.jpg,truck,(171| 109| 160| 100),0.873,400850,0.000675984374993277,13.129328,451.590016,1.0,0.07364200000301935
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000335800.jpg,traffic light,(52| 255| 210| 171),0.695,404758,0.000675984374993277,13.129328,451.590016,1.0,0.08571709999523591
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000087244.jpg,fire hydrant,(149| 164| 143| 322),0.903,415684,0.000584056250318099,13.129328,450.68288,1.0,0.06238180000218563
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000087244.jpg,person,(182| 0| 57| 107),0.353,522487,0.000584056250318099,13.129328,450.68288,1.0,0.05010969999420922
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000344909.jpg,fire hydrant,(109| 2| 359| 628),0.958,416411,0.000584056250318099,13.129328,450.68288,1.0,0.14199730000109412
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000344909.jpg,car,(426| 195| 53| 43),0.0,1338741,0.000584056250318099,13.129328,450.68288,1.0,0.08469390000391286
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000344909.jpg,car,(380| 195| 57| 40),0.0,1342827,0.000584056250318099,13.129328,450.68288,1.0,0.08152110000082757
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000427500.jpg,fire hydrant,(173| 296| 170| 164),0.806,416415,0.000584056250318099,13.129328,450.68288,1.0,0.10556140000699088
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000427500.jpg,car,(0| 5| 43| 131),0.383,1782452,0.000584056250318099,13.129328,450.68288,1.0,0.09467869999934919
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000338191.jpg,fire hydrant,(186| 25| 266| 586),0.955,416450,0.000584056250318099,13.129328,450.68288,1.0,0.20166019999305718
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000338191.jpg,fire hydrant,(534| 187| 59| 129),0.0,1199952,0.000584056250318099,13.129328,450.68288,1.0,0.13419870000507217
